CUSTOMER,2026-02-10T08:33:32.073Z,101,Vishal,vghjj,789,,,,,,,,,,,,,,,
DESTINATION,2026-02-10T08:42:29.601Z,,,,,,,,,101,nhjh,india,10000,,,,,,,
AGENT,2026-02-10T08:43:03.766Z,,,,,1010,cvbbb,vvg,dff,,,,,,,,,,,
DESTINATION,2026-02-10T08:47:42.612Z,,,,,,,,,101,hhgft,ju,1000,,,,,,,
DESTINATION,2026-02-10T08:48:07.351Z,,,,,,,,,111,hjhj,jh,6000,,,,,,,
DESTINATION,2026-02-10T08:55:24.912Z,,,,,,,,,1111,fffff,ggg,1000,,,,,,,
DESTINATION,2026-02-10T08:58:50.335Z,,,,,,,,,11110,hhg,reegfddf,100,,,,,,,
CUSTOMER,2026-02-10T08:59:21.469Z,1111,hgjgf,suji38994@gmail.com,09483667322,,,,,,,,,,,,,,,
AGENT,2026-02-10T08:59:39.832Z,,,,,99,gfgfdgc,hhftr,3455,,,,,,,,,,,
DESTINATION,2026-02-10T16:08:07.328Z,,,,,,,,,101,bng,india,10000,,,,,,,
